recipe_tag	coefficient
alfredo	-0.06307910066472995
almond	0.004075385556488536
american	-0.028433745099593295
appetizer	-0.04427937559897102
appetizers	-0.017712629467749992
apple	0.02490715648683809
asiancuisine	0.05994091519323834
asparagus	-0.08219422226886985
avocado	0.10926337251158615
bacon	-0.20247132930610431
baked	-0.0850738857815576
bakeddishes	0.2336907940649829
bakery	0.0033256104045975335
baking	-0.019154967643191276
beans	-0.003114385132861297
beef	0.05334629676170619
bellpeppers	-0.0074111504360771605
berries	0.24569192726399983
blackbeans	-0.00741115043607718
blackvinegar	0.006870220204774227
blueberry	-0.05281355809308901
boiledeggs	0.0005951389417974011
bokchoy	0.0005951389417973998
braided	-0.005325728673824139
bread	-0.017725842027763308
breaded	-0.01076501450621182
breakfast	0.022956293961611814
breakfastpastry	0.004941659919587931
brioche	0.01140620852415413
broiling	-0.001622842395157278
brownies	0.004467065279151802
brownsugar	-0.03351865281067291
brunch	-0.020214869968766307
burger	-0.023007258375850756
burritos	-0.019729084124813296
buttery	-0.00043488505601984906
cake	0.0012003720524747425
carrots	0.0005951389417974138
casserole	-0.02089631617204926
celebration	0.0017186783230417845
cheese	0.01124470027508943
cheesy	-0.0220658279978715
cherry	-0.023463798746289538
chicken	0.0027770118337479503
chickpeas	-0.02300725837585073
chilioil	0.0071096097144773855
chilipowder	-0.007411150436077173
chinese	-0.030757963822275764
chinesecookingwine	0.00023938950970317247
chinesecuisine	-0.004197489894660391
chocolate	-0.005215273719312539
chocolatechip	0.010551745438709232
chocolatecroissant	0.004941659919587897
christmas	0.005878027026643428
cilantro	-0.0115610541238704
cinnamon	0.04252818147974462
citrus	0.002939013513321721
classic	-0.024870732267508546
cloves	0.12013284008435707
cobbler	0.008591891894692684
cocoapowder	0.004066941261660188
coffee	-0.005832974841542702
cold	-0.030757963822275802
coldnoodles	-0.0378963818998513
comfortfood	0.021575358516407194
condiment	0.01305191305928453
cookies	-0.007592998653224561
corn	0.0017186783230418137
cranberry	-0.008464778269233569
creamcheese	-0.017935940201227744
creamy	-0.08004653828790895
crisp	0.07098697680108641
crispy	0.021886695237461833
croissant	-0.005832974841542744
croissants	-0.017098790204150997
crumble	0.06508445478863308
crust	0.12013284008435751
cucumber	-0.03789638189985128
cumin	-0.007411150436077176
cupcakes	0.012266524871724954
custard	-0.0349486686504084
custardy	-0.06692750446219595
customizable	-0.008993686410804756
danish	-0.01793594020122775
dashibroth	0.001389368333174336
dates	-0.047728649589331554
decadent	-0.006886246992571437
dessert	0.006811850575126404
dinner	-0.049472958815452606
